"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"948","0","5","true","948","0","115","true","948","0","85","true","948","4","15","true","2","0","125","true"
"949","0","5","true","949","0","115","true","949","0","85","true","949","4","15","true","2","0","125","true"
"950","0","5","true","950","0","115","true","950","0","85","true","950","4","15","true","2","0","125","true"
"951","0","5","true","951","0","115","true","951","0","85","true","951","4","15","true","2","0","125","true"
"952","0","5","true","952","0","115","true","952","0","85","true","952","4","15","true","2","0","125","true"
"953","0","5","true","953","0","115","true","953","0","85","true","953","4","15","true","2","0","125","true"
"954","0","5","true","954","0","115","true","954","0","85","true","954","4","15","true","2","0","125","true"
"955","0","5","true","955","0","115","true","955","0","85","true","955","4","15","true","2","0","125","true"
"956","0","5","true","956","0","115","true","956","0","85","true","956","4","15","true","2","0","125","true"
"957","0","5","true","957","0","115","true","957","0","85","true","957","4","15","true","2","0","125","true"
"958","0","5","true","958","0","115","true","958","0","85","true","958","4","15","true","2","0","125","true"
"959","0","5","true","959","0","115","true","959","0","85","true","959","4","15","true","2","0","125","true"
"960","0","5","true","960","0","115","true","960","0","85","true","960","4","15","true","2","0","125","true"
"961","0","5","true","961","0","115","true","961","0","85","true","961","4","15","true","3","0","125","true"
"962","0","5","true","962","0","115","true","962","0","85","true","962","4","15","true","3","0","125","true"
"963","0","5","true","963","0","115","true","963","0","85","true","963","4","15","true","3","0","125","true"
"964","0","5","true","964","0","115","true","964","0","85","true","964","4","15","true","3","0","125","true"
"965","0","5","true","965","0","115","true","965","0","85","true","965","4","15","true","3","0","125","true"
"966","0","5","true","966","0","115","true","966","0","85","true","966","4","15","true","3","0","125","true"
"967","0","5","true","967","0","115","true","967","0","85","true","967","4","15","true","3","0","125","true"
"968","0","5","true","968","0","115","true","968","0","85","true","968","4","15","true","3","0","125","true"
"969","0","5","true","969","0","115","true","969","0","85","true","969","4","15","true","3","0","125","true"
"970","0","5","true","970","0","115","true","970","0","85","true","970","4","15","true","3","0","125","true"
"971","0","5","true","971","0","115","true","971","0","85","true","971","4","15","true","3","0","125","true"
"972","0","5","true","972","0","115","true","972","0","85","true","972","4","15","true","3","0","125","true"
"973","0","5","true","973","0","115","true","973","0","85","true","973","4","15","true","3","0","125","true"
"974","0","5","true","974","0","115","true","974","0","85","true","974","4","15","true","3","0","125","true"
"975","0","5","true","975","0","115","true","975","0","85","true","975","4","15","true","3","0","125","true"
"976","0","5","true","976","1","115","true","976","0","85","true","976","4","15","true","3","0","125","true"
"977","0","5","true","977","1","115","true","977","0","85","true","977","4","15","true","3","0","125","true"
"978","0","5","true","978","1","115","true","978","0","85","true","978","4","15","true","3","0","125","true"
"979","0","5","true","979","1","115","true","979","0","85","true","979","4","15","true","3","0","125","true"
"980","0","5","true","980","1","115","true","980","0","85","true","980","4","15","true","3","0","125","true"
"981","0","5","true","981","1","115","true","981","0","85","true","981","4","15","true","3","0","125","true"
"982","0","5","true","982","1","115","true","982","0","85","true","982","4","15","true","3","0","125","true"
"983","0","5","true","983","1","115","true","983","0","85","true","983","4","15","true","3","0","125","true"
"984","0","5","true","984","1","115","true","984","0","85","true","984","4","15","true","3","0","125","true"
"985","0","5","true","985","1","115","true","985","0","85","true","985","4","15","true","3","0","125","true"
"986","0","5","true","986","1","115","true","986","0","85","true","986","4","15","true","3","0","125","true"
"987","0","5","true","987","1","115","true","987","0","85","true","987","4","15","true","3","0","125","true"
"988","0","5","true","988","1","115","true","988","0","85","true","988","4","15","true","3","0","125","true"
"989","0","5","true","989","1","115","true","989","0","85","true","989","4","15","true","3","0","125","true"
"990","0","5","true","990","1","115","true","990","0","85","true","990","4","15","true","3","0","125","true"
"991","0","5","true","991","1","115","true","991","0","85","true","991","4","15","true","3","0","125","true"
"992","0","5","true","992","1","115","true","992","0","85","true","992","4","15","true","3","0","125","true"
"993","0","5","true","993","1","115","true","993","0","85","true","993","5","15","true","3","0","125","true"
"994","0","5","true","994","1","115","true","994","0","85","true","994","5","15","true","3","0","125","true"
"995","0","5","true","995","1","115","true","995","0","85","true","995","5","15","true","3","0","125","true"
"996","0","5","true","996","1","115","true","996","0","85","true","996","5","15","true","3","0","125","true"
"997","0","5","true","997","1","115","true","997","0","85","true","997","5","15","true","3","0","125","true"
"998","0","5","true","998","1","115","true","998","0","85","true","998","5","15","true","3","0","125","true"
"999","0","5","true","999","1","115","true","999","0","85","true","999","5","15","true","3","0","125","true"
"1000","0","5","true","1000","1","115","true","1000","0","85","true","1000","5","15","true","3","0","125","true"
"1001","0","5","true","1001","1","115","true","1001","0","85","true","1001","5","15","true","3","0","125","true"
"1002","0","5","true","1002","1","115","true","1002","0","85","true","1002","5","15","true","3","0","125","true"
"1003","0","5","true","1003","1","115","true","1003","0","85","true","1003","5","15","true","3","0","125","true"
"1004","0","5","true","1004","1","115","true","1004","0","85","true","1004","5","15","true","3","0","125","true"
"1005","0","5","true","1005","1","115","true","1005","0","85","true","1005","5","15","true","3","0","125","true"
"1006","0","5","true","1006","1","115","true","1006","0","85","true","1006","5","15","true","3","0","125","true"
"1007","0","5","true","1007","1","115","true","1007","0","85","true","1007","5","15","true","3","0","125","true"
"1008","0","5","true","1008","1","115","true","1008","0","85","true","1008","5","15","true","3","0","125","true"
"1009","0","5","true","1009","1","115","true","1009","0","85","true","1009","5","15","true","3","0","125","true"
"1010","0","5","true","1010","1","115","true","1010","0","85","true","1010","5","15","true","3","0","125","true"
"1011","0","5","true","1011","1","115","true","1011","0","85","true","1011","5","15","true","3","0","125","true"
"1012","0","5","true","1012","1","115","true","1012","0","85","true","1012","5","15","true","3","0","125","true"
"1013","0","5","true","1013","1","115","true","1013","0","85","true","1013","5","15","true","3","0","125","true"
"1014","0","5","true","1014","1","115","true","1014","0","85","true","1014","5","15","true","3","0","125","true"
"1015","0","5","true","1015","1","115","true","1015","0","85","true","1015","5","15","true","3","0","125","true"
"1016","0","5","true","1016","1","115","true","1016","0","85","true","1016","5","15","true","3","0","125","true"
"1017","0","5","true","1017","1","115","true","1017","0","85","true","1017","5","15","true","3","0","125","true"
"1018","0","5","true","1018","1","115","true","1018","0","85","true","1018","5","15","true","3","0","125","true"
"1019","0","5","true","1019","1","115","true","1019","0","85","true","1019","5","15","true","3","0","125","true"
"1020","0","5","true","1020","1","115","true","1020","0","85","true","1020","5","15","true","3","0","125","true"
"1021","0","5","true","1021","1","115","true","1021","0","85","true","1021","5","15","true","3","0","125","true"
"1022","0","5","true","1022","1","115","true","1022","0","85","true","1022","5","15","true","3","0","125","true"
"1023","0","5","true","1023","1","115","true","1023","0","85","true","1023","5","15","true","3","0","125","true"
"1024","0","5","true","1024","1","115","true","1024","0","85","true","1024","5","15","true","3","0","125","true"
"1025","0","5","true","1025","1","115","true","1025","0","85","true","1025","5","15","true","3","0","125","true"
"1026","0","5","true","1026","1","115","true","1026","0","85","true","1026","5","15","true","3","0","125","true"
"1027","0","5","true","1027","1","115","true","1027","0","85","true","1027","5","15","true","3","0","125","true"
"1028","0","5","true","1028","1","115","true","1028","0","85","true","1028","5","15","true","3","0","125","true"
"1029","0","5","true","1029","1","115","true","1029","0","85","true","1029","5","15","true","3","0","125","true"
"1030","0","5","true","1030","1","115","true","1030","0","85","true","1030","5","15","true","3","0","125","true"
"1031","0","5","true","1031","1","115","true","1031","0","85","true","1031","5","15","true","3","0","125","true"
"1032","0","5","true","1032","1","115","true","1032","0","85","true","1032","5","15","true","3","0","125","true"
"1033","0","5","true","1033","1","115","true","1033","0","85","true","1033","5","15","true","3","0","125","true"
"1034","0","5","true","1034","1","115","true","1034","0","85","true","1034","5","15","true","3","0","125","true"
"1035","0","5","true","1035","1","115","true","1035","0","85","true","1035","5","15","true","3","0","125","true"
"1036","0","5","true","1036","1","115","true","1036","0","85","true","1036","5","15","true","3","0","125","true"
"1037","0","5","true","1037","1","115","true","1037","0","85","true","1037","5","15","true","3","0","125","true"
"1038","0","5","true","1038","1","115","true","1038","0","85","true","1038","5","15","true","3","0","125","true"
"1039","0","5","true","1039","1","115","true","1039","0","85","true","1039","5","15","true","3","0","125","true"
"1040","0","5","true","1040","1","115","true","1040","0","85","true","1040","5","15","true","3","0","125","true"
"1041","0","5","true","1041","1","115","true","1041","0","85","true","1041","5","15","true","3","0","125","true"
"1042","0","5","true","1042","1","115","true","1042","0","85","true","1042","5","15","true","3","0","125","true"
"1043","0","5","true","1043","1","115","true","1043","0","85","true","1043","5","15","true","3","0","125","true"
"1044","0","5","true","1044","1","115","true","1044","0","85","true","1044","5","15","true","3","0","125","true"
"1045","0","5","true","1045","1","115","true","1045","0","85","true","1045","5","15","true","3","0","125","true"
"1046","0","5","true","1046","1","115","true","1046","0","85","true","1046","5","15","true","3","0","125","true"
"1047","0","5","true","1047","1","115","true","1047","0","85","true","1047","5","15","true","3","0","125","true"
"1048","0","5","true","1048","1","115","true","1048","0","85","true","1048","5","15","true","3","0","125","true"
"1049","0","5","true","1049","1","115","true","1049","0","85","true","1049","5","15","true","3","0","125","true"
"1050","0","5","true","1050","1","115","true","1050","0","85","true","1050","5","15","true","3","0","125","true"
"1051","0","5","true","1051","1","115","true","1051","0","85","true","1051","5","15","true","3","0","125","true"
"1052","0","5","true","1052","1","115","true","1052","0","85","true","1052","5","15","true","3","0","125","true"
"1053","0","5","true","1053","1","115","true","1053","0","85","true","1053","5","15","true","3","0","125","true"
"1054","0","5","true","1054","1","115","true","1054","0","85","true","1054","5","15","true","3","0","125","true"
"1055","0","5","true","1055","1","115","true","1055","0","85","true","1055","5","15","true","3","0","125","true"
"1056","0","5","true","1056","1","115","true","1056","0","85","true","1056","5","15","true","3","0","125","true"
"1057","0","5","true","1057","1","115","true","1057","0","85","true","1057","5","15","true","3","0","125","true"
"1058","0","5","true","1058","1","115","true","1058","0","85","true","1058","5","15","true","3","0","125","true"
"1059","0","5","true","1059","1","115","true","1059","0","85","true","1059","5","15","true","3","0","125","true"
"1060","0","5","true","1060","1","115","true","1060","0","85","true","1060","5","15","true","3","0","125","true"
"1061","0","5","true","1061","1","115","true","1061","0","85","true","1061","5","15","true","3","0","125","true"
"1062","0","5","true","1062","1","115","true","1062","0","85","true","1062","5","15","true","3","0","125","true"
"1063","0","5","true","1063","1","115","true","1063","0","85","true","1063","5","15","true","3","0","125","true"
"1064","0","5","true","1064","1","115","true","1064","0","85","true","1064","5","15","true","3","0","125","true"
"1065","0","5","true","1065","1","115","true","1065","0","85","true","1065","5","15","true","3","0","125","true"
"1066","0","5","true","1066","1","115","true","1066","0","85","true","1066","5","15","true","3","0","125","true"
"1067","0","5","true","1067","1","115","true","1067","0","85","true","1067","5","15","true","3","0","125","true"
"1068","0","5","true","1068","1","115","true","1068","0","85","true","1068","5","15","true","3","0","125","true"
"1069","0","5","true","1069","1","115","true","1069","0","85","true","1069","5","15","true","3","0","125","true"
"1070","0","5","true","1070","1","115","true","1070","0","85","true","1070","5","15","true","3","0","125","true"
"1071","0","5","true","1071","1","115","true","1071","0","85","true","1071","5","15","true","3","0","125","true"
"1072","0","5","true","1072","1","115","true","1072","0","85","true","1072","5","15","true","3","0","125","true"
"1073","0","5","true","1073","1","115","true","1073","0","85","true","1073","5","15","true","3","0","125","true"
"1074","0","5","true","1074","1","115","true","1074","0","85","true","1074","5","15","true","3","0","125","true"
"1075","0","5","true","1075","1","115","true","1075","0","85","true","1075","5","15","true","3","0","125","true"
"1076","0","5","true","1076","1","115","true","1076","0","85","true","1076","5","15","true","3","0","125","true"
"1077","0","5","true","1077","1","115","true","1077","0","85","true","1077","5","15","true","3","0","125","true"
"1078","0","5","true","1078","1","115","true","1078","0","85","true","1078","5","15","true","3","0","125","true"
"1079","0","5","true","1079","1","115","true","1079","0","85","true","1079","5","15","true","3","0","125","true"
"1080","0","5","true","1080","1","115","true","1080","0","85","true","1080","5","15","true","3","0","125","true"
"1081","0","5","true","1081","1","115","true","1081","0","85","true","1081","5","15","true","3","0","125","true"
"1082","0","5","true","1082","1","115","true","1082","0","85","true","1082","5","15","true","3","0","125","true"
"1083","0","5","true","1083","1","115","true","1083","0","85","true","1083","5","15","true","3","0","125","true"
"1084","0","5","true","1084","1","115","true","1084","0","85","true","1084","5","15","true","3","0","125","true"
"1085","0","5","true","1085","1","115","true","1085","0","85","true","1085","5","15","true","3","0","125","true"
"1086","0","5","true","1086","1","115","true","1086","0","85","true","1086","5","15","true","3","0","125","true"
"1087","0","5","true","1087","1","115","true","1087","0","85","true","1087","5","15","true","3","0","125","true"
"1088","0","5","true","1088","1","115","true","1088","0","85","true","1088","5","15","true","3","0","125","true"
"1089","0","5","true","1089","1","115","true","1089","0","85","true","1089","5","15","true","3","0","125","true"
"1090","0","5","true","1090","1","115","true","1090","0","85","true","1090","5","15","true","3","0","125","true"
"1091","0","5","true","1091","1","115","true","1091","0","85","true","1091","5","15","true","3","0","125","true"
"1092","0","5","true","1092","1","115","true","1092","0","85","true","1092","5","15","true","3","0","125","true"
"1093","0","5","true","1093","1","115","true","1093","0","85","true","1093","5","15","true","3","0","125","true"
"1094","0","5","true","1094","1","115","true","1094","0","85","true","1094","5","15","true","3","0","125","true"
"1095","0","5","true","1095","1","115","true","1095","0","85","true","1095","5","15","true","3","0","125","true"
"1096","0","5","true","1096","1","115","true","1096","0","85","true","1096","5","15","true","3","0","125","true"
"1097","0","5","true","1097","1","115","true","1097","0","85","true","1097","5","15","true","3","0","125","true"
"1098","0","5","true","1098","1","115","true","1098","0","85","true","1098","5","15","true","3","0","125","true"
"1099","0","5","true","1099","1","115","true","1099","0","85","true","1099","5","15","true","3","0","125","true"
"1100","0","5","true","1100","1","115","true","1100","0","85","true","1100","5","15","true","3","0","125","true"
"1101","0","5","true","1101","1","115","true","1101","0","85","true","1101","5","15","true","3","0","125","true"
"1102","0","5","true","1102","1","115","true","1102","0","85","true","1102","5","15","true","3","0","125","true"
"1103","0","5","true","1103","1","115","true","1103","0","85","true","1103","5","15","true","3","0","125","true"
"1104","0","5","true","1104","1","115","true","1104","0","85","true","1104","5","15","true","3","0","125","true"
"1105","0","5","true","1105","1","115","true","1105","0","85","true","1105","5","15","true","3","0","125","true"
"1106","0","5","true","1106","1","115","true","1106","0","85","true","1106","5","15","true","3","0","125","true"
"1107","0","5","true","1107","1","115","true","1107","0","85","true","1107","5","15","true","3","0","125","true"
"1108","0","5","true","1108","1","115","true","1108","0","85","true","1108","5","15","true","3","0","125","true"
"1109","0","5","true","1109","1","115","true","1109","0","85","true","1109","5","15","true","3","0","125","true"
"1110","0","5","true","1110","1","115","true","1110","0","85","true","1110","5","15","true","3","0","125","true"
"1111","0","5","true","1111","1","115","true","1111","0","85","true","1111","5","15","true","3","0","125","true"
"1112","0","5","true","1112","1","115","true","1112","0","85","true","1112","5","15","true","3","0","125","true"
"1113","0","5","true","1113","1","115","true","1113","0","85","true","1113","5","15","true","3","0","125","true"
"1114","0","5","true","1114","1","115","true","1114","0","85","true","1114","5","15","true","3","0","125","true"
"1115","0","5","true","1115","1","115","true","1115","0","85","true","1115","5","15","true","3","0","125","true"
"1116","0","5","true","1116","1","115","true","1116","0","85","true","1116","5","15","true","3","0","125","true"
"1117","0","5","true","1117","1","115","true","1117","0","85","true","1117","5","15","true","3","0","125","true"
"1118","0","5","true","1118","1","115","true","1118","0","85","true","1118","5","15","true","3","0","125","true"
"1119","0","5","true","1119","1","115","true","1119","0","85","true","1119","5","15","true","3","0","125","true"
"1120","0","5","true","1120","1","115","true","1120","0","85","true","1120","5","15","true","3","0","125","true"
"1121","0","5","true","1121","1","115","true","1121","0","85","true","1121","5","15","true","3","0","125","true"
"1122","0","5","true","1122","1","115","true","1122","0","85","true","1122","5","15","true","3","0","125","true"
"1123","0","5","true","1123","1","115","true","1123","0","85","true","1123","5","15","true","3","0","125","true"
"1124","0","5","true","1124","1","115","true","1124","0","85","true","1124","5","15","true","3","0","125","true"
"1125","0","5","true","1125","1","115","true","1125","0","85","true","1125","5","15","true","3","0","125","true"
"1126","0","5","true","1126","1","115","true","1126","0","85","true","1126","5","15","true","3","0","125","true"
"1127","0","5","true","1127","1","115","true","1127","0","85","true","1127","5","15","true","3","0","125","true"
"1128","0","5","true","1128","1","115","true","1128","0","85","true","1128","5","15","true","3","0","125","true"
"1129","0","5","true","1129","1","115","true","1129","0","85","true","1129","5","15","true","3","0","125","true"
"1130","0","5","true","1130","1","115","true","1130","0","85","true","1130","5","15","true","3","0","125","true"
"1131","0","5","true","1131","1","115","true","1131","0","85","true","1131","5","15","true","3","0","125","true"
"1132","0","5","true","1132","1","115","true","1132","0","85","true","1132","5","15","true","3","0","125","true"
"1133","0","5","true","1133","1","115","true","1133","0","85","true","1133","5","15","true","3","0","125","true"
"1134","0","5","true","1134","1","115","true","1134","0","85","true","1134","5","15","true","3","0","125","true"
"1135","0","5","true","1135","1","115","true","1135","0","85","true","1135","5","15","true","3","0","125","true"
"1136","0","5","true","1136","1","115","true","1136","0","85","true","1136","5","15","true","3","0","125","true"
"1137","0","5","true","1137","1","115","true","1137","0","85","true","1137","5","15","true","3","0","125","true"
"1138","0","5","true","1138","1","115","true","1138","0","85","true","1138","5","15","true","3","0","125","true"
"1139","0","5","true","1139","1","115","true","1139","0","85","true","1139","5","15","true","3","0","125","true"
"1140","0","5","true","1140","1","115","true","1140","0","85","true","1140","5","15","true","3","0","125","true"
"1141","0","5","true","1141","1","115","true","1141","0","85","true","1141","5","15","true","3","0","125","true"
"1142","0","5","true","1142","1","115","true","1142","0","85","true","1142","5","15","true","3","0","125","true"
"1143","0","5","true","1143","1","115","true","1143","0","85","true","1143","5","15","true","3","0","125","true"
"1144","0","5","true","1144","1","115","true","1144","0","85","true","1144","5","15","true","3","0","125","true"
"1145","0","5","true","1145","1","115","true","1145","0","85","true","1145","5","15","true","3","0","125","true"
"1146","0","5","true","1146","1","115","true","1146","0","85","true","1146","5","15","true","3","0","125","true"
"1147","0","5","true","1147","1","115","true","1147","0","85","true","1147","5","15","true","3","0","125","true"
"1148","0","5","true","1148","1","115","true","1148","0","85","true","1148","5","15","true","3","0","125","true"
"1149","0","5","true","1149","1","115","true","1149","0","85","true","1149","5","15","true","3","0","125","true"
"1150","0","5","true","1150","1","115","true","1150","0","85","true","1150","5","15","true","3","0","125","true"
"1151","0","5","true","1151","1","115","true","1151","0","85","true","1151","5","15","true","3","0","125","true"
"1152","0","5","true","1152","1","115","true","1152","0","85","true","1152","5","15","true","3","0","125","true"
"1153","0","5","true","1153","1","115","true","1153","0","85","true","1153","5","15","true","3","0","125","true"
"1154","0","5","true","1154","1","115","true","1154","0","85","true","1154","5","15","true","3","0","125","true"
"1155","0","5","true","1155","1","115","true","1155","0","85","true","1155","5","15","true","3","0","125","true"
"1156","0","5","true","1156","1","115","true","1156","0","85","true","1156","5","15","true","3","0","125","true"
"1157","0","5","true","1157","1","115","true","1157","0","85","true","1157","5","15","true","3","0","125","true"
"1158","0","5","true","1158","1","115","true","1158","0","85","true","1158","5","15","true","3","0","125","true"
"1159","0","5","true","1159","1","115","true","1159","0","85","true","1159","5","15","true","3","0","125","true"
"1160","0","5","true","1160","1","115","true","1160","0","85","true","1160","5","15","true","3","0","125","true"
"1161","0","5","true","1161","1","115","true","1161","0","85","true","1161","5","15","true","3","0","125","true"
"1162","0","5","true","1162","1","115","true","1162","0","85","true","1162","5","15","true","3","0","125","true"
"1163","0","5","true","1163","1","115","true","1163","0","85","true","1163","5","15","true","3","0","125","true"
"1164","0","5","true","1164","1","115","true","1164","0","85","true","1164","5","15","true","3","0","125","true"
"1165","0","5","true","1165","1","115","true","1165","0","85","true","1165","5","15","true","3","0","125","true"
"1166","0","5","true","1166","1","115","true","1166","0","85","true","1166","5","15","true","3","0","125","true"
"1167","0","5","true","1167","1","115","true","1167","0","85","true","1167","5","15","true","3","0","125","true"
"1168","0","5","true","1168","1","115","true","1168","0","85","true","1168","5","15","true","3","0","125","true"
"1169","0","5","true","1169","1","115","true","1169","0","85","true","1169","5","15","true","3","0","125","true"
"1170","0","5","true","1170","1","115","true","1170","0","85","true","1170","5","15","true","3","0","125","true"
"1171","0","5","true","1171","1","115","true","1171","0","85","true","1171","5","15","true","3","0","125","true"
"1172","0","5","true","1172","1","115","true","1172","0","85","true","1172","5","15","true","3","0","125","true"
"1173","0","5","true","1173","1","115","true","1173","0","85","true","1173","5","15","true","3","0","125","true"
"1174","0","5","true","1174","1","115","true","1174","0","85","true","1174","5","15","true","3","0","125","true"
"1175","0","5","true","1175","1","115","true","1175","0","85","true","1175","5","15","true","3","0","125","true"
"1176","0","5","true","1176","1","115","true","1176","0","85","true","1176","5","15","true","3","0","125","true"
"1177","0","5","true","1177","1","115","true","1177","0","85","true","1177","5","15","true","3","0","125","true"
"1178","0","5","true","1178","1","115","true","1178","0","85","true","1178","5","15","true","3","0","125","true"
"1179","0","5","true","1179","1","115","true","1179","0","85","true","1179","5","15","true","3","0","125","true"
"1180","0","5","true","1180","1","115","true","1180","0","85","true","1180","5","15","true","3","0","125","true"
"1181","0","5","true","1181","1","115","true","1181","0","85","true","1181","5","15","true","3","0","125","true"
"1182","0","5","true","1182","1","115","true","1182","0","85","true","1182","5","15","true","3","0","125","true"
"1183","0","5","true","1183","1","115","true","1183","0","85","true","1183","5","15","true","3","0","125","true"
"1184","0","5","true","1184","1","115","true","1184","0","85","true","1184","5","15","true","3","0","125","true"
"1185","0","5","true","1185","1","115","true","1185","0","85","true","1185","5","15","true","3","0","125","true"
"1186","0","5","true","1186","1","115","true","1186","0","85","true","1186","5","15","true","3","0","125","true"
"1187","0","5","true","1187","1","115","true","1187","0","85","true","1187","5","15","true","3","0","125","true"
"1188","0","5","true","1188","1","115","true","1188","0","85","true","1188","5","15","true","3","0","125","true"
"1189","0","5","true","1189","1","115","true","1189","0","85","true","1189","5","15","true","3","0","125","true"
"1190","0","5","true","1190","1","115","true","1190","0","85","true","1190","5","15","true","3","0","125","true"
"1191","0","5","true","1191","1","115","true","1191","0","85","true","1191","5","15","true","3","0","125","true"
"1192","0","5","true","1192","1","115","true","1192","0","85","true","1192","5","15","true","3","0","125","true"
"1193","0","5","true","1193","1","115","true","1193","0","85","true","1193","5","15","true","3","0","125","true"
"1194","0","5","true","1194","1","115","true","1194","0","85","true","1194","5","15","true","3","0","125","true"
"1195","0","5","true","1195","1","115","true","1195","0","85","true","1195","5","15","true","3","0","125","true"
"1196","0","5","true","1196","1","115","true","1196","0","85","true","1196","5","15","true","3","0","125","true"
"1197","0","5","true","1197","1","115","true","1197","0","85","true","1197","5","15","true","3","0","125","true"
"1198","0","5","true","1198","1","115","true","1198","0","85","true","1198","5","15","true","3","0","125","true"
"1199","0","5","true","1199","1","115","true","1199","0","85","true","1199","5","15","true","3","0","125","true"
"1200","0","5","true","1200","1","115","true","1200","0","85","true","1200","5","15","true","3","0","125","true"
"1201","0","5","true","1201","1","115","true","1201","0","85","true","1201","5","15","true","3","0","125","true"
"1202","0","5","true","1202","1","115","true","1202","0","85","true","1202","5","15","true","3","0","125","true"
"1203","0","5","true","1203","1","115","true","1203","0","85","true","1203","5","15","true","3","0","125","true"
"1204","0","5","true","1204","1","115","true","1204","0","85","true","1204","5","15","true","3","0","125","true"
"1205","0","5","true","1205","1","115","true","1205","0","85","true","1205","5","15","true","3","0","125","true"
"1206","0","5","true","1206","1","115","true","1206","0","85","true","1206","5","15","true","3","0","125","true"
"1207","0","5","true","1207","1","115","true","1207","0","85","true","1207","5","15","true","3","0","125","true"
"1208","0","5","true","1208","1","115","true","1208","0","85","true","1208","5","15","true","3","0","125","true"
"1209","0","5","true","1209","1","115","true","1209","0","85","true","1209","5","15","true","3","0","125","true"
"1210","0","5","true","1210","1","115","true","1210","0","85","true","1210","5","15","true","3","0","125","true"
"1211","0","5","true","1211","1","115","true","1211","0","85","true","1211","5","15","true","3","0","125","true"
"1212","0","5","true","1212","1","115","true","1212","0","85","true","1212","5","15","true","3","0","125","true"
"1213","0","5","true","1213","1","115","true","1213","0","85","true","1213","5","15","true","3","0","125","true"
"1214","0","5","true","1214","1","115","true","1214","0","85","true","1214","5","15","true","3","0","125","true"
"1215","0","5","true","1215","1","115","true","1215","0","85","true","1215","5","15","true","3","0","125","true"
"1216","0","5","true","1216","1","115","true","1216","0","85","true","1216","5","15","true","3","0","125","true"
"1217","0","5","true","1217","1","115","true","1217","0","85","true","1217","5","15","true","3","0","125","true"
"1218","0","5","true","1218","1","115","true","1218","0","85","true","1218","5","15","true","3","0","125","true"
"1219","0","5","true","1219","1","115","true","1219","0","85","true","1219","5","15","true","3","0","125","true"
"1220","0","5","true","1220","1","115","true","1220","0","85","true","1220","5","15","true","3","0","125","true"
"1221","0","5","true","1221","1","115","true","1221","0","85","true","1221","5","15","true","3","0","125","true"
"1222","0","5","true","1222","1","115","true","1222","0","85","true","1222","5","15","true","3","0","125","true"
"1223","0","5","true","1223","1","115","true","1223","0","85","true","1223","5","15","true","3","0","125","true"
"1224","0","5","true","1224","1","115","true","1224","0","85","true","1224","5","15","true","3","0","125","true"
"1225","0","5","true","1225","1","115","true","1225","0","85","true","1225","5","15","true","3","0","125","true"
"1226","0","5","true","1226","1","115","true","1226","0","85","true","1226","5","15","true","3","0","125","true"
"1227","0","5","true","1227","1","115","true","1227","0","85","true","1227","5","15","true","3","0","125","true"
"1228","0","5","true","1228","1","115","true","1228","0","85","true","1228","5","15","true","3","0","125","true"
"1229","0","5","true","1229","1","115","true","1229","0","85","true","1229","5","15","true","3","0","125","true"
"1230","0","5","true","1230","1","115","true","1230","0","85","true","1230","5","15","true","3","0","125","true"
"1231","0","5","true","1231","1","115","true","1231","0","85","true","1231","5","15","true","3","0","125","true"
"1232","0","5","true","1232","1","115","true","1232","0","85","true","1232","5","15","true","3","0","125","true"
"1233","0","5","true","1233","1","115","true","1233","0","85","true","1233","5","15","true","3","0","125","true"
"1234","0","5","true","1234","1","115","true","1234","0","85","true","1234","5","15","true","3","0","125","true"
"1235","0","5","true","1235","1","115","true","1235","0","85","true","1235","5","15","true","3","0","125","true"
"1236","0","5","true","1236","1","115","true","1236","0","85","true","1236","5","15","true","3","0","125","true"
"1237","0","5","true","1237","1","115","true","1237","0","85","true","1237","5","15","true","3","0","125","true"
"1238","0","5","true","1238","1","115","true","1238","0","85","true","1238","5","15","true","3","0","125","true"
"1239","0","5","true","1239","1","115","true","1239","0","85","true","1239","5","15","true","3","0","125","true"
"1240","0","5","true","1240","1","115","true","1240","0","85","true","1240","5","15","true","3","0","125","true"
"1241","0","5","true","1241","1","115","true","1241","0","85","true","1241","5","15","true","3","0","125","true"
"1242","0","5","true","1242","1","115","true","1242","0","85","true","1242","5","15","true","3","0","125","true"
