"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8251","0","5","true","8251","229","115","true","8251","19","85","true","8251","89","15","true","8251","0","125","true","8251","116","0","true"
"8252","0","5","true","8252","229","115","true","8252","19","85","true","8252","89","15","true","8252","0","125","true","8252","116","0","true"
"8253","0","5","true","8253","229","115","true","8253","19","85","true","8253","89","15","true","8253","0","125","true","8253","116","0","true"
"8254","0","5","true","8254","229","115","true","8254","19","85","true","8254","89","15","true","8254","0","125","true","8254","116","0","true"
"8255","0","5","true","8255","229","115","true","8255","19","85","true","8255","89","15","true","8255","0","125","true","8255","116","0","true"
"8256","0","5","true","8256","229","115","true","8256","19","85","true","8256","89","15","true","8256","0","125","true","8256","116","0","true"
"8257","0","5","true","8257","229","115","true","8257","19","85","true","8257","89","15","true","8257","0","125","true","8257","116","0","true"
"8258","0","5","true","8258","229","115","true","8258","19","85","true","8258","89","15","true","8258","0","125","true","8258","116","0","true"
"8259","0","5","true","8259","229","115","true","8259","19","85","true","8259","89","15","true","8259","0","125","true","8259","116","0","true"
"8260","0","5","true","8260","229","115","true","8260","19","85","true","8260","89","15","true","8260","0","125","true","8260","116","0","true"
"8261","0","5","true","8261","229","115","true","8261","19","85","true","8261","89","15","true","8261","0","125","true","8261","116","0","true"
"8262","0","5","true","8262","229","115","true","8262","19","85","true","8262","89","15","true","8262","0","125","true","8262","116","0","true"
"8263","0","5","true","8263","229","115","true","8263","19","85","true","8263","89","15","true","8263","0","125","true","8263","116","0","true"
"8264","0","5","true","8264","229","115","true","8264","19","85","true","8264","89","15","true","8264","0","125","true","8264","116","0","true"
"8265","0","5","true","8265","229","115","true","8265","19","85","true","8265","89","15","true","8265","0","125","true","8265","116","0","true"
"8266","0","5","true","8266","229","115","true","8266","19","85","true","8266","89","15","true","8266","0","125","true","8266","116","0","true"
"8267","0","5","true","8267","229","115","true","8267","19","85","true","8267","89","15","true","8267","0","125","true","8267","116","0","true"
"8268","0","5","true","8268","229","115","true","8268","19","85","true","8268","89","15","true","8268","0","125","true","8268","116","0","true"
"8269","0","5","true","8269","229","115","true","8269","19","85","true","8269","89","15","true","8269","0","125","true","8269","116","0","true"
"8270","0","5","true","8270","229","115","true","8270","19","85","true","8270","89","15","true","8270","0","125","true","8270","116","0","true"
"8271","0","5","true","8271","229","115","true","8271","19","85","true","8271","89","15","true","8271","0","125","true","8271","116","0","true"
"8272","0","5","true","8272","229","115","true","8272","19","85","true","8272","89","15","true","8272","0","125","true","8272","116","0","true"
"8273","0","5","true","8273","229","115","true","8273","19","85","true","8273","89","15","true","8273","0","125","true","8273","116","0","true"
"8274","0","5","true","8274","229","115","true","8274","19","85","true","8274","89","15","true","8274","0","125","true","8274","116","0","true"
"8275","0","5","true","8275","229","115","true","8275","19","85","true","8275","89","15","true","8275","0","125","true","8275","116","0","true"
"8276","0","5","true","8276","229","115","true","8276","19","85","true","8276","89","15","true","8276","0","125","true","8276","116","0","true"
"8277","0","5","true","8277","229","115","true","8277","19","85","true","8277","89","15","true","8277","0","125","true","8277","116","0","true"
"8278","0","5","true","8278","229","115","true","8278","19","85","true","8278","89","15","true","8278","0","125","true","8278","116","0","true"
"8279","0","5","true","8279","229","115","true","8279","19","85","true","8279","89","15","true","8279","0","125","true","8279","116","0","true"
"8280","0","5","true","8280","229","115","true","8280","19","85","true","8280","89","15","true","8280","0","125","true","8280","116","0","true"
"8281","0","5","true","8281","229","115","true","8281","19","85","true","8281","89","15","true","8281","0","125","true","8281","116","0","true"
"8282","0","5","true","8282","229","115","true","8282","19","85","true","8282","89","15","true","8282","0","125","true","8282","116","0","true"
"8283","0","5","true","8283","229","115","true","8283","19","85","true","8283","89","15","true","8283","0","125","true","8283","116","0","true"
"8284","0","5","true","8284","229","115","true","8284","19","85","true","8284","89","15","true","8284","0","125","true","8284","116","0","true"
"8285","0","5","true","8285","229","115","true","8285","19","85","true","8285","89","15","true","8285","0","125","true","8285","116","0","true"
"8286","0","5","true","8286","229","115","true","8286","19","85","true","8286","89","15","true","8286","0","125","true","8286","116","0","true"
"8287","0","5","true","8287","229","115","true","8287","19","85","true","8287","89","15","true","8287","0","125","true","8287","116","0","true"
"8288","0","5","true","8288","229","115","true","8288","19","85","true","8288","89","15","true","8288","0","125","true","8288","116","0","true"
"8289","0","5","true","8289","229","115","true","8289","19","85","true","8289","89","15","true","8289","0","125","true","8289","116","0","true"
"8290","0","5","true","8290","229","115","true","8290","19","85","true","8290","89","15","true","8290","0","125","true","8290","116","0","true"
"8291","0","5","true","8291","229","115","true","8291","19","85","true","8291","89","15","true","8291","0","125","true","8291","116","0","true"
"8292","0","5","true","8292","229","115","true","8292","19","85","true","8292","89","15","true","8292","0","125","true","8292","116","0","true"
"8293","0","5","true","8293","229","115","true","8293","19","85","true","8293","89","15","true","8293","0","125","true","8293","116","0","true"
"8294","0","5","true","8294","229","115","true","8294","19","85","true","8294","89","15","true","8294","0","125","true","8294","116","0","true"
"8295","0","5","true","8295","229","115","true","8295","19","85","true","8295","89","15","true","8295","0","125","true","8295","116","0","true"
"8296","0","5","true","8296","229","115","true","8296","19","85","true","8296","89","15","true","8296","0","125","true","8296","116","0","true"
"8297","0","5","true","8297","229","115","true","8297","19","85","true","8297","89","15","true","8297","0","125","true","8297","116","0","true"
"8298","0","5","true","8298","229","115","true","8298","19","85","true","8298","89","15","true","8298","0","125","true","8298","116","0","true"
"8299","0","5","true","8299","229","115","true","8299","19","85","true","8299","89","15","true","8299","0","125","true","8299","116","0","true"
"8300","0","5","true","8300","229","115","true","8300","19","85","true","8300","89","15","true","8300","0","125","true","8300","116","0","true"
"8301","0","5","true","8301","229","115","true","8301","19","85","true","8301","89","15","true","8301","0","125","true","8301","116","0","true"
"8302","0","5","true","8302","229","115","true","8302","19","85","true","8302","89","15","true","8302","0","125","true","8302","116","0","true"
"8303","0","5","true","8303","229","115","true","8303","19","85","true","8303","89","15","true","8303","0","125","true","8303","116","0","true"
"8304","0","5","true","8304","232","115","true","8304","19","85","true","8304","89","15","true","8304","0","125","true","8304","116","0","true"
"8305","0","5","true","8305","232","115","true","8305","19","85","true","8305","89","15","true","8305","0","125","true","8305","116","0","true"
"8306","0","5","true","8306","232","115","true","8306","19","85","true","8306","89","15","true","8306","0","125","true","8306","116","0","true"
"8307","0","5","true","8307","232","115","true","8307","19","85","true","8307","89","15","true","8307","0","125","true","8307","116","0","true"
"8308","0","5","true","8308","232","115","true","8308","19","85","true","8308","89","15","true","8308","0","125","true","8308","116","0","true"
"8309","0","5","true","8309","232","115","true","8309","19","85","true","8309","89","15","true","8309","0","125","true","8309","116","0","true"
"8310","0","5","true","8310","232","115","true","8310","19","85","true","8310","89","15","true","8310","0","125","true","8310","116","0","true"
"8311","0","5","true","8311","232","115","true","8311","19","85","true","8311","89","15","true","8311","0","125","true","8311","116","0","true"
"8312","0","5","true","8312","232","115","true","8312","19","85","true","8312","89","15","true","8312","0","125","true","8312","116","0","true"
"8313","0","5","true","8313","232","115","true","8313","19","85","true","8313","89","15","true","8313","0","125","true","8313","116","0","true"
"8314","0","5","true","8314","232","115","true","8314","19","85","true","8314","89","15","true","8314","0","125","true","8314","116","0","true"
"8315","0","5","true","8315","232","115","true","8315","19","85","true","8315","89","15","true","8315","0","125","true","8315","116","0","true"
"8316","0","5","true","8316","232","115","true","8316","19","85","true","8316","89","15","true","8316","0","125","true","8316","116","0","true"
"8317","0","5","true","8317","232","115","true","8317","19","85","true","8317","89","15","true","8317","0","125","true","8317","116","0","true"
"8318","0","5","true","8318","232","115","true","8318","19","85","true","8318","89","15","true","8318","0","125","true","8318","116","0","true"
"8319","0","5","true","8319","232","115","true","8319","19","85","true","8319","90","15","true","8319","0","125","true","8319","116","0","true"
"8320","0","5","true","8320","232","115","true","8320","19","85","true","8320","90","15","true","8320","0","125","true","8320","116","0","true"
"8321","0","5","true","8321","232","115","true","8321","19","85","true","8321","90","15","true","8321","0","125","true","8321","116","0","true"
"8322","0","5","true","8322","232","115","true","8322","19","85","true","8322","90","15","true","8322","0","125","true","8322","116","0","true"
"8323","0","5","true","8323","232","115","true","8323","19","85","true","8323","90","15","true","8323","0","125","true","8323","116","0","true"
"8324","0","5","true","8324","232","115","true","8324","19","85","true","8324","90","15","true","8324","0","125","true","8324","116","0","true"
"8325","0","5","true","8325","232","115","true","8325","19","85","true","8325","90","15","true","8325","0","125","true","8325","117","0","true"
"8326","0","5","true","8326","232","115","true","8326","19","85","true","8326","90","15","true","8326","0","125","true","8326","117","0","true"
"8327","0","5","true","8327","232","115","true","8327","19","85","true","8327","90","15","true","8327","0","125","true","8327","117","0","true"
"8328","0","5","true","8328","232","115","true","8328","19","85","true","8328","90","15","true","8328","0","125","true","8328","118","0","true"
"8329","0","5","true","8329","232","115","true","8329","19","85","true","8329","90","15","true","8329","0","125","true","8329","118","0","true"
"8330","0","5","true","8330","232","115","true","8330","19","85","true","8330","90","15","true","8330","0","125","true","8330","118","0","true"
"8331","0","5","true","8331","232","115","true","8331","19","85","true","8331","90","15","true","8331","0","125","true","8331","118","0","true"
"8332","0","5","true","8332","232","115","true","8332","19","85","true","8332","90","15","true","8332","0","125","true","8332","118","0","true"
"8333","0","5","true","8333","232","115","true","8333","19","85","true","8333","90","15","true","8333","0","125","true","8333","118","0","true"
"8334","0","5","true","8334","232","115","true","8334","19","85","true","8334","90","15","true","8334","0","125","true","8334","118","0","true"
"8335","0","5","true","8335","232","115","true","8335","19","85","true","8335","91","15","true","8335","0","125","true","8335","118","0","true"
"8336","0","5","true","8336","232","115","true","8336","19","85","true","8336","91","15","true","8336","0","125","true","8336","118","0","true"
"8337","0","5","true","8337","232","115","true","8337","19","85","true","8337","91","15","true","8337","0","125","true","8337","118","0","true"
"8338","0","5","true","8338","232","115","true","8338","19","85","true","8338","91","15","true","8338","0","125","true","8338","118","0","true"
"8339","0","5","true","8339","232","115","true","8339","19","85","true","8339","91","15","true","8339","0","125","true","8339","118","0","true"
"8340","0","5","true","8340","232","115","true","8340","19","85","true","8340","91","15","true","8340","0","125","true","8340","118","0","true"
"8341","0","5","true","8341","232","115","true","8341","19","85","true","8341","91","15","true","8341","0","125","true","8341","118","0","true"
"8342","0","5","true","8342","232","115","true","8342","19","85","true","8342","91","15","true","8342","0","125","true","8342","118","0","true"
"8343","0","5","true","8343","232","115","true","8343","19","85","true","8343","91","15","true","8343","0","125","true","8343","118","0","true"
"8344","0","5","true","8344","232","115","true","8344","19","85","true","8344","91","15","true","8344","0","125","true","8344","118","0","true"
"8345","0","5","true","8345","232","115","true","8345","19","85","true","8345","91","15","true","8345","0","125","true","8345","118","0","true"
"8346","0","5","true","8346","232","115","true","8346","19","85","true","8346","91","15","true","8346","0","125","true","8346","118","0","true"
"8347","0","5","true","8347","232","115","true","8347","19","85","true","8347","91","15","true","8347","0","125","true","8347","118","0","true"
"8348","0","5","true","8348","232","115","true","8348","19","85","true","8348","91","15","true","8348","0","125","true","8348","118","0","true"
"8349","0","5","true","8349","232","115","true","8349","19","85","true","8349","91","15","true","8349","0","125","true","8349","118","0","true"
"8350","0","5","true","8350","232","115","true","8350","19","85","true","8350","91","15","true","8350","0","125","true","8350","118","0","true"
"8351","0","5","true","8351","232","115","true","8351","19","85","true","8351","91","15","true","8351","0","125","true","8351","118","0","true"
"8352","0","5","true","8352","232","115","true","8352","19","85","true","8352","91","15","true","8352","0","125","true","8352","118","0","true"
"8353","0","5","true","8353","232","115","true","8353","19","85","true","8353","92","15","true","8353","0","125","true","8353","118","0","true"
"8354","0","5","true","8354","232","115","true","8354","19","85","true","8354","92","15","true","8354","0","125","true","8354","118","0","true"
"8355","0","5","true","8355","232","115","true","8355","19","85","true","8355","92","15","true","8355","0","125","true","8355","118","0","true"
"8356","0","5","true","8356","232","115","true","8356","19","85","true","8356","92","15","true","8356","0","125","true","8356","118","0","true"
"8357","0","5","true","8357","232","115","true","8357","19","85","true","8357","92","15","true","8357","0","125","true","8357","118","0","true"
"8358","0","5","true","8358","232","115","true","8358","19","85","true","8358","92","15","true","8358","0","125","true","8358","118","0","true"
"8359","0","5","true","8359","232","115","true","8359","19","85","true","8359","92","15","true","8359","0","125","true","8359","118","0","true"
"8360","0","5","true","8360","232","115","true","8360","19","85","true","8360","92","15","true","8360","0","125","true","8360","118","0","true"
"8361","0","5","true","8361","232","115","true","8361","19","85","true","8361","92","15","true","8361","0","125","true","8361","118","0","true"
"8362","0","5","true","8362","232","115","true","8362","19","85","true","8362","92","15","true","8362","0","125","true","8362","118","0","true"
"8363","0","5","true","8363","232","115","true","8363","19","85","true","8363","92","15","true","8363","0","125","true","8363","118","0","true"
"8364","0","5","true","8364","232","115","true","8364","19","85","true","8364","92","15","true","8364","0","125","true","8364","118","0","true"
"8365","0","5","true","8365","232","115","true","8365","19","85","true","8365","92","15","true","8365","0","125","true","8365","118","0","true"
"8366","0","5","true","8366","232","115","true","8366","19","85","true","8366","92","15","true","8366","0","125","true","8366","118","0","true"
"8367","0","5","true","8367","232","115","true","8367","19","85","true","8367","92","15","true","8367","0","125","true","8367","118","0","true"
"8368","0","5","true","8368","232","115","true","8368","19","85","true","8368","92","15","true","8368","0","125","true","8368","118","0","true"
"8369","0","5","true","8369","232","115","true","8369","19","85","true","8369","92","15","true","8369","0","125","true","8369","118","0","true"
"8370","0","5","true","8370","232","115","true","8370","19","85","true","8370","92","15","true","8370","0","125","true","8370","118","0","true"
"8371","0","5","true","8371","232","115","true","8371","19","85","true","8371","92","15","true","8371","0","125","true","8371","118","0","true"
"8372","0","5","true","8372","232","115","true","8372","19","85","true","8372","92","15","true","8372","0","125","true","8372","118","0","true"
"8373","0","5","true","8373","232","115","true","8373","19","85","true","8373","92","15","true","8373","0","125","true","8373","118","0","true"
"8374","0","5","true","8374","232","115","true","8374","19","85","true","8374","92","15","true","8374","0","125","true","8374","118","0","true"
"8375","0","5","true","8375","232","115","true","8375","19","85","true","8375","92","15","true","8375","0","125","true","8375","118","0","true"
"8376","0","5","true","8376","232","115","true","8376","19","85","true","8376","92","15","true","8376","0","125","true","8376","118","0","true"
"8377","0","5","true","8377","232","115","true","8377","19","85","true","8377","92","15","true","8377","0","125","true","8377","118","0","true"
"8378","0","5","true","8378","232","115","true","8378","19","85","true","8378","92","15","true","8378","0","125","true","8378","118","0","true"
"8379","0","5","true","8379","232","115","true","8379","19","85","true","8379","92","15","true","8379","0","125","true","8379","118","0","true"
"8380","0","5","true","8380","232","115","true","8380","19","85","true","8380","92","15","true","8380","0","125","true","8380","118","0","true"
"8381","0","5","true","8381","232","115","true","8381","19","85","true","8381","92","15","true","8381","0","125","true","8381","118","0","true"
"8382","0","5","true","8382","232","115","true","8382","19","85","true","8382","92","15","true","8382","0","125","true","8382","118","0","true"
"8383","0","5","true","8383","232","115","true","8383","19","85","true","8383","92","15","true","8383","0","125","true","8383","118","0","true"
"8384","0","5","true","8384","232","115","true","8384","19","85","true","8384","92","15","true","8384","0","125","true","8384","118","0","true"
"8385","0","5","true","8385","232","115","true","8385","19","85","true","8385","92","15","true","8385","0","125","true","8385","118","0","true"
"8386","0","5","true","8386","232","115","true","8386","19","85","true","8386","92","15","true","8386","0","125","true","8386","118","0","true"
"8387","0","5","true","8387","232","115","true","8387","19","85","true","8387","92","15","true","8387","0","125","true","8387","118","0","true"
"8388","0","5","true","8388","232","115","true","8388","19","85","true","8388","92","15","true","8388","0","125","true","8388","118","0","true"
"8389","0","5","true","8389","232","115","true","8389","19","85","true","8389","92","15","true","8389","0","125","true","8389","118","0","true"
"8390","0","5","true","8390","232","115","true","8390","19","85","true","8390","92","15","true","8390","0","125","true","8390","118","0","true"
"8391","0","5","true","8391","232","115","true","8391","19","85","true","8391","92","15","true","8391","0","125","true","8391","118","0","true"
"8392","0","5","true","8392","232","115","true","8392","19","85","true","8392","92","15","true","8392","0","125","true","8392","118","0","true"
"8393","0","5","true","8393","232","115","true","8393","19","85","true","8393","92","15","true","8393","0","125","true","8393","118","0","true"
"8394","0","5","true","8394","232","115","true","8394","19","85","true","8394","92","15","true","8394","0","125","true","8394","118","0","true"
"8395","0","5","true","8395","232","115","true","8395","19","85","true","8395","92","15","true","8395","0","125","true","8395","118","0","true"
"8396","0","5","true","8396","232","115","true","8396","19","85","true","8396","92","15","true","8396","0","125","true","8396","118","0","true"
"8397","0","5","true","8397","232","115","true","8397","19","85","true","8397","92","15","true","8397","0","125","true","8397","118","0","true"
"8398","0","5","true","8398","232","115","true","8398","19","85","true","8398","92","15","true","8398","0","125","true","8398","118","0","true"
"8399","0","5","true","8399","232","115","true","8399","19","85","true","8399","92","15","true","8399","0","125","true","8399","118","0","true"
"8400","0","5","true","8400","232","115","true","8400","19","85","true","8400","92","15","true","8400","0","125","true","8400","118","0","true"
"8401","0","5","true","8401","232","115","true","8401","19","85","true","8401","92","15","true","8401","0","125","true","8401","118","0","true"
"8402","0","5","true","8402","232","115","true","8402","19","85","true","8402","92","15","true","8402","0","125","true","8402","118","0","true"
"8403","0","5","true","8403","232","115","true","8403","19","85","true","8403","92","15","true","8403","0","125","true","8403","118","0","true"
"8404","0","5","true","8404","232","115","true","8404","19","85","true","8404","92","15","true","8404","0","125","true","8404","118","0","true"
"8405","0","5","true","8405","232","115","true","8405","19","85","true","8405","92","15","true","8405","0","125","true","8405","118","0","true"
"8406","0","5","true","8406","232","115","true","8406","19","85","true","8406","92","15","true","8406","0","125","true","8406","118","0","true"
"8407","0","5","true","8407","232","115","true","8407","19","85","true","8407","92","15","true","8407","0","125","true","8407","118","0","true"
"8408","0","5","true","8408","232","115","true","8408","19","85","true","8408","92","15","true","8408","0","125","true","8408","118","0","true"
"8409","0","5","true","8409","232","115","true","8409","19","85","true","8409","92","15","true","8409","0","125","true","8409","118","0","true"
"8410","0","5","true","8410","232","115","true","8410","19","85","true","8410","92","15","true","8410","0","125","true","8410","118","0","true"
"8411","0","5","true","8411","232","115","true","8411","19","85","true","8411","92","15","true","8411","0","125","true","8411","118","0","true"
"8412","0","5","true","8412","232","115","true","8412","19","85","true","8412","92","15","true","8412","0","125","true","8412","118","0","true"
"8413","0","5","true","8413","232","115","true","8413","19","85","true","8413","92","15","true","8413","0","125","true","8413","118","0","true"
"8414","0","5","true","8414","232","115","true","8414","19","85","true","8414","92","15","true","8414","0","125","true","8414","118","0","true"
"8415","0","5","true","8415","232","115","true","8415","19","85","true","8415","92","15","true","8415","0","125","true","8415","118","0","true"
"8416","0","5","true","8416","232","115","true","8416","19","85","true","8416","92","15","true","8416","0","125","true","8416","118","0","true"
"8417","0","5","true","8417","232","115","true","8417","19","85","true","8417","92","15","true","8417","0","125","true","8417","118","0","true"
"8418","0","5","true","8418","232","115","true","8418","19","85","true","8418","92","15","true","8418","0","125","true","8418","118","0","true"
"8419","0","5","true","8419","232","115","true","8419","19","85","true","8419","92","15","true","8419","0","125","true","8419","118","0","true"
"8420","0","5","true","8420","232","115","true","8420","19","85","true","8420","92","15","true","8420","0","125","true","8420","118","0","true"
"8421","0","5","true","8421","232","115","true","8421","19","85","true","8421","92","15","true","8421","0","125","true","8421","118","0","true"
"8422","0","5","true","8422","232","115","true","8422","19","85","true","8422","92","15","true","8422","0","125","true","8422","118","0","true"
"8423","0","5","true","8423","232","115","true","8423","19","85","true","8423","92","15","true","8423","0","125","true","8423","118","0","true"
"8424","0","5","true","8424","232","115","true","8424","19","85","true","8424","92","15","true","8424","0","125","true","8424","118","0","true"
"8425","0","5","true","8425","232","115","true","8425","19","85","true","8425","92","15","true","8425","0","125","true","8425","118","0","true"
"8426","0","5","true","8426","232","115","true","8426","19","85","true","8426","92","15","true","8426","0","125","true","8426","118","0","true"
"8427","0","5","true","8427","232","115","true","8427","19","85","true","8427","92","15","true","8427","0","125","true","8427","118","0","true"
"8428","0","5","true","8428","232","115","true","8428","19","85","true","8428","92","15","true","8428","0","125","true","8428","118","0","true"
"8429","0","5","true","8429","232","115","true","8429","19","85","true","8429","92","15","true","8429","0","125","true","8429","118","0","true"
"8430","0","5","true","8430","232","115","true","8430","19","85","true","8430","92","15","true","8430","0","125","true","8430","118","0","true"
"8431","0","5","true","8431","232","115","true","8431","19","85","true","8431","92","15","true","8431","0","125","true","8431","118","0","true"
"8432","0","5","true","8432","232","115","true","8432","19","85","true","8432","92","15","true","8432","0","125","true","8432","118","0","true"
"8433","0","5","true","8433","232","115","true","8433","19","85","true","8433","92","15","true","8433","0","125","true","8433","118","0","true"
"8434","0","5","true","8434","232","115","true","8434","19","85","true","8434","92","15","true","8434","0","125","true","8434","118","0","true"
"8435","0","5","true","8435","232","115","true","8435","19","85","true","8435","92","15","true","8435","0","125","true","8435","118","0","true"
"8436","0","5","true","8436","232","115","true","8436","19","85","true","8436","92","15","true","8436","0","125","true","8436","118","0","true"
"8437","0","5","true","8437","232","115","true","8437","19","85","true","8437","92","15","true","8437","0","125","true","8437","118","0","true"
"8438","0","5","true","8438","232","115","true","8438","19","85","true","8438","92","15","true","8438","0","125","true","8438","118","0","true"
"8439","0","5","true","8439","232","115","true","8439","19","85","true","8439","92","15","true","8439","0","125","true","8439","118","0","true"
"8440","0","5","true","8440","232","115","true","8440","19","85","true","8440","92","15","true","8440","0","125","true","8440","118","0","true"
"8441","0","5","true","8441","232","115","true","8441","19","85","true","8441","92","15","true","8441","0","125","true","8441","118","0","true"
"8442","0","5","true","8442","232","115","true","8442","19","85","true","8442","92","15","true","8442","0","125","true","8442","118","0","true"
"8443","0","5","true","8443","232","115","true","8443","19","85","true","8443","92","15","true","8443","0","125","true","8443","118","0","true"
"8444","0","5","true","8444","232","115","true","8444","19","85","true","8444","92","15","true","8444","0","125","true","8444","118","0","true"
"8445","0","5","true","8445","232","115","true","8445","19","85","true","8445","92","15","true","8445","0","125","true","8445","118","0","true"
"8446","0","5","true","8446","232","115","true","8446","19","85","true","8446","92","15","true","8446","0","125","true","8446","118","0","true"
"8447","0","5","true","8447","232","115","true","8447","19","85","true","8447","92","15","true","8447","0","125","true","8447","118","0","true"
"8448","0","5","true","8448","232","115","true","8448","19","85","true","8448","93","15","true","8448","0","125","true","8448","118","0","true"
"8449","0","5","true","8449","232","115","true","8449","19","85","true","8449","93","15","true","8449","0","125","true","8449","118","0","true"
"8450","0","5","true","8450","232","115","true","8450","19","85","true","8450","93","15","true","8450","0","125","true","8450","118","0","true"
"8451","0","5","true","8451","232","115","true","8451","19","85","true","8451","93","15","true","8451","0","125","true","8451","118","0","true"
"8452","0","5","true","8452","232","115","true","8452","19","85","true","8452","93","15","true","8452","0","125","true","8452","118","0","true"
"8453","0","5","true","8453","232","115","true","8453","19","85","true","8453","93","15","true","8453","0","125","true","8453","118","0","true"
"8454","0","5","true","8454","232","115","true","8454","19","85","true","8454","93","15","true","8454","0","125","true","8454","118","0","true"
"8455","0","5","true","8455","232","115","true","8455","19","85","true","8455","93","15","true","8455","0","125","true","8455","118","0","true"
"8456","0","5","true","8456","232","115","true","8456","19","85","true","8456","93","15","true","8456","0","125","true","8456","118","0","true"
"8457","0","5","true","8457","232","115","true","8457","19","85","true","8457","93","15","true","8457","0","125","true","8457","118","0","true"
"8458","0","5","true","8458","232","115","true","8458","19","85","true","8458","93","15","true","8458","0","125","true","8458","118","0","true"
"8459","0","5","true","8459","232","115","true","8459","19","85","true","8459","93","15","true","8459","0","125","true","8459","118","0","true"
"8460","0","5","true","8460","232","115","true","8460","19","85","true","8460","93","15","true","8460","0","125","true","8460","118","0","true"
"8461","0","5","true","8461","232","115","true","8461","19","85","true","8461","93","15","true","8461","0","125","true","8461","118","0","true"
"8462","0","5","true","8462","232","115","true","8462","19","85","true","8462","93","15","true","8462","0","125","true","8462","118","0","true"
"8463","0","5","true","8463","232","115","true","8463","19","85","true","8463","93","15","true","8463","0","125","true","8463","118","0","true"
"8464","0","5","true","8464","232","115","true","8464","19","85","true","8464","93","15","true","8464","0","125","true","8464","118","0","true"
"8465","0","5","true","8465","232","115","true","8465","19","85","true","8465","93","15","true","8465","0","125","true","8465","118","0","true"
"8466","0","5","true","8466","232","115","true","8466","19","85","true","8466","93","15","true","8466","0","125","true","8466","118","0","true"
"8467","0","5","true","8467","232","115","true","8467","19","85","true","8467","93","15","true","8467","0","125","true","8467","118","0","true"
"8468","0","5","true","8468","233","115","true","8468","19","85","true","8468","93","15","true","8468","0","125","true","8468","118","0","true"
"8469","0","5","true","8469","233","115","true","8469","19","85","true","8469","93","15","true","8469","0","125","true","8469","118","0","true"
"8470","0","5","true","8470","233","115","true","8470","19","85","true","8470","93","15","true","8470","0","125","true","8470","118","0","true"
"8471","0","5","true","8471","233","115","true","8471","19","85","true","8471","93","15","true","8471","0","125","true","8471","118","0","true"
"8472","0","5","true","8472","233","115","true","8472","19","85","true","8472","93","15","true","8472","0","125","true","8472","118","0","true"
"8473","0","5","true","8473","233","115","true","8473","19","85","true","8473","93","15","true","8473","0","125","true","8473","118","0","true"
"8474","0","5","true","8474","233","115","true","8474","19","85","true","8474","93","15","true","8474","0","125","true","8474","118","0","true"
"8475","0","5","true","8475","233","115","true","8475","19","85","true","8475","93","15","true","8475","0","125","true","8475","118","0","true"
"8476","0","5","true","8476","233","115","true","8476","19","85","true","8476","93","15","true","8476","0","125","true","8476","118","0","true"
"8477","0","5","true","8477","233","115","true","8477","19","85","true","8477","93","15","true","8477","0","125","true","8477","118","0","true"
"8478","0","5","true","8478","233","115","true","8478","19","85","true","8478","93","15","true","8478","0","125","true","8478","118","0","true"
"8479","0","5","true","8479","233","115","true","8479","19","85","true","8479","93","15","true","8479","0","125","true","8479","118","0","true"
"8480","0","5","true","8480","234","115","true","8480","19","85","true","8480","93","15","true","8480","0","125","true","8480","118","0","true"
"8481","0","5","true","8481","234","115","true","8481","19","85","true","8481","93","15","true","8481","0","125","true","8481","118","0","true"
"8482","0","5","true","8482","234","115","true","8482","19","85","true","8482","93","15","true","8482","0","125","true","8482","118","0","true"
"8483","0","5","true","8483","234","115","true","8483","19","85","true","8483","93","15","true","8483","0","125","true","8483","118","0","true"
"8484","0","5","true","8484","234","115","true","8484","19","85","true","8484","93","15","true","8484","0","125","true","8484","118","0","true"
"8485","0","5","true","8485","234","115","true","8485","19","85","true","8485","93","15","true","8485","0","125","true","8485","118","0","true"
"8486","0","5","true","8486","234","115","true","8486","19","85","true","8486","93","15","true","8486","0","125","true","8486","118","0","true"
"8487","0","5","true","8487","234","115","true","8487","19","85","true","8487","93","15","true","8487","0","125","true","8487","118","0","true"
"8488","0","5","true","8488","234","115","true","8488","19","85","true","8488","93","15","true","8488","0","125","true","8488","118","0","true"
